"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"20139",2013-10-19,332.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20140",2013-10-19,424.93,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20141",2013-10-19,367.13,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20142",2013-10-19,49.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20143",2013-10-20,33.13,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20144",2013-10-20,332.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20145",2013-10-20,424.84,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20146",2013-10-20,367.03,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20147",2013-10-20,49.19,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20148",2013-10-21,33.14,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20149",2013-10-21,332.68,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20150",2013-10-21,424.86,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20151",2013-10-21,366.92,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20152",2013-10-21,366.95,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20153",2013-10-21,48.43,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20154",2013-10-21,48.56,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20155",2013-10-22,33.13,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20156",2013-10-22,33.15,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20157",2013-10-22,332.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20158",2013-10-22,14.11,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"20159",2013-10-22,424.92,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20160",2013-10-22,366.99,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20161",2013-10-22,47.85,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20162",2013-10-23,33.14,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20163",2013-10-23,332.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20164",2013-10-23,424.86,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20165",2013-10-23,366.9,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20166",2013-10-23,47.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20167",2013-10-24,33.15,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20168",2013-10-24,332.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20169",2013-10-24,424.84,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20170",2013-10-24,366.83,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20171",2013-10-24,47.1,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20172",2013-10-25,33.16,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20173",2013-10-25,332.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20174",2013-10-25,424.94,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20175",2013-10-25,366.86,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20176",2013-10-25,47.24,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20177",2013-10-26,33.16,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20178",2013-10-26,332.78,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20179",2013-10-26,425,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20180",2013-10-26,366.83,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20181",2013-10-26,47.33,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20182",2013-10-27,33.16,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20183",2013-10-27,332.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20184",2013-10-27,424.84,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20185",2013-10-27,366.74,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20186",2013-10-27,47.55,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20187",2013-10-28,33.16,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20188",2013-10-28,332.57,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20189",2013-10-28,424.58,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20190",2013-10-28,366.52,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20191",2013-10-28,47.63,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20192",2013-10-29,33.16,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20193",2013-10-29,332.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20194",2013-10-29,424.76,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20195",2013-10-29,366.47,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20196",2013-10-29,47.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20197",2013-10-30,33.16,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20198",2013-10-30,332.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20199",2013-10-30,424.94,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20200",2013-10-30,366.44,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20201",2013-10-30,46.78,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20202",2013-10-31,33.15,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20203",2013-10-31,332.8,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20204",2013-10-31,425.05,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20205",2013-10-31,121.4,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"20206",2013-10-31,366.44,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20207",2013-10-31,169.9,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"20208",2013-10-31,25.85,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"20209",2013-10-31,46.36,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20210",2013-11-01,33.13,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20211",2013-11-01,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20212",2013-11-01,425.08,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20213",2013-11-01,366.45,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20214",2013-11-01,28.02,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"20215",2013-11-01,46.17,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20216",2013-11-02,33.12,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20217",2013-11-02,332.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20218",2013-11-02,424.97,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20219",2013-11-02,366.4,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20220",2013-11-02,46.04,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20221",2013-11-03,33.11,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20222",2013-11-03,332.6,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20223",2013-11-03,424.78,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20224",2013-11-03,366.23,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20225",2013-11-03,45.88,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20226",2013-11-04,33.1,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20227",2013-11-04,332.56,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20228",2013-11-04,424.78,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20229",2013-11-04,366.05,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20230",2013-11-04,45.77,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20231",2013-11-05,33.11,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20232",2013-11-05,332.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20233",2013-11-05,425.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20234",2013-11-05,366.08,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20235",2013-11-05,45.74,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20236",2013-11-06,33.11,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20237",2013-11-06,332.91,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20238",2013-11-06,425.21,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20239",2013-11-06,366.26,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20240",2013-11-06,45.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20241",2013-11-07,33.11,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20242",2013-11-07,332.86,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20243",2013-11-07,425.14,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20244",2013-11-07,366.3,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20245",2013-11-07,45.77,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20246",2013-11-08,33.1,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20247",2013-11-08,332.74,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20248",2013-11-08,424.97,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20249",2013-11-08,366.14,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20250",2013-11-08,45.69,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20251",2013-11-09,33.1,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20252",2013-11-09,332.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20253",2013-11-09,424.95,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20254",2013-11-09,366.09,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20255",2013-11-09,46.01,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20256",2013-11-10,33.1,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20257",2013-11-10,332.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20258",2013-11-10,425.01,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20259",2013-11-10,366.04,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20260",2013-11-10,46.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20261",2013-11-11,33.09,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20262",2013-11-11,332.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20263",2013-11-11,425.03,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20264",2013-11-11,365.98,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20265",2013-11-11,46.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20266",2013-11-12,33.09,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20267",2013-11-12,332.78,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20268",2013-11-12,425.08,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20269",2013-11-12,366.06,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20270",2013-11-12,46.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20271",2013-11-13,266.72,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"20272",2013-11-13,33.09,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20273",2013-11-13,332.77,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20274",2013-11-13,425.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20275",2013-11-13,425.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20276",2013-11-13,366.01,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20277",2013-11-13,651.15,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"20278",2013-11-13,46.66,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20279",2013-11-14,33.07,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20280",2013-11-14,332.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20281",2013-11-14,424.93,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20282",2013-11-14,365.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20283",2013-11-14,265.6,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"20284",2013-11-14,265.8,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"20285",2013-11-14,46.73,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20286",2013-11-15,33.05,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20287",2013-11-15,332.5,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20288",2013-11-15,424.66,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20289",2013-11-15,365.61,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20290",2013-11-15,46.42,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20291",2013-11-16,33.05,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20292",2013-11-16,332.55,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20293",2013-11-16,424.68,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20294",2013-11-16,365.51,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20295",2013-11-16,46,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20296",2013-11-17,33.05,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20297",2013-11-17,332.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20298",2013-11-17,424.97,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20299",2013-11-17,365.66,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20300",2013-11-17,45.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20301",2013-11-18,33.05,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20302",2013-11-18,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20303",2013-11-18,425.13,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20304",2013-11-18,365.71,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20305",2013-11-18,45.77,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20306",2013-11-19,33.04,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20307",2013-11-19,332.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20308",2013-11-19,425.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20309",2013-11-19,365.61,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20310",2013-11-19,45.64,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20311",2013-11-20,33.03,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20312",2013-11-20,332.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20313",2013-11-20,424.93,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20314",2013-11-20,365.47,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20315",2013-11-20,45.55,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20316",2013-11-21,33.03,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20317",2013-11-21,332.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20318",2013-11-21,86.3,"feet","ADWR.312124110493301","ADWR","312124110493301",31.36,-110.83,500
"20319",2013-11-21,424.91,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20320",2013-11-21,365.45,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20321",2013-11-21,45.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20322",2013-11-22,33.02,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20323",2013-11-22,332.66,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20324",2013-11-22,425,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20325",2013-11-22,365.41,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20326",2013-11-22,45.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20327",2013-11-23,33.01,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20328",2013-11-23,332.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20329",2013-11-23,425.06,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20330",2013-11-23,365.43,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20331",2013-11-23,45.46,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20332",2013-11-24,33.01,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20333",2013-11-24,332.82,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20334",2013-11-24,425.14,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20335",2013-11-24,365.46,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20336",2013-11-24,45.42,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20337",2013-11-25,33,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20338",2013-11-25,332.86,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20339",2013-11-25,425.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20340",2013-11-25,365.47,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20341",2013-11-25,45.4,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20342",2013-11-26,33,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20343",2013-11-26,332.88,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20344",2013-11-26,425.24,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20345",2013-11-26,365.52,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20346",2013-11-26,45.42,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20347",2013-11-27,32.98,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20348",2013-11-27,332.77,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20349",2013-11-27,425.11,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20350",2013-11-27,365.44,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20351",2013-11-27,45.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20352",2013-11-28,32.97,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20353",2013-11-28,332.7,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20354",2013-11-28,425.01,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20355",2013-11-28,365.32,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20356",2013-11-28,45.32,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20357",2013-11-29,32.97,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20358",2013-11-29,332.77,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20359",2013-11-29,425.1,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20360",2013-11-29,365.33,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20361",2013-11-29,45.34,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20362",2013-11-30,32.96,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20363",2013-11-30,332.8,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20364",2013-11-30,425.15,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20365",2013-11-30,365.35,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20366",2013-11-30,45.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20367",2013-12-01,32.96,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20368",2013-12-01,332.81,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20369",2013-12-01,425.17,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20370",2013-12-01,365.26,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20371",2013-12-01,45.25,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20372",2013-12-02,32.95,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20373",2013-12-02,332.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20374",2013-12-02,425.06,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20375",2013-12-02,365.15,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20376",2013-12-02,45.22,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20377",2013-12-03,32.94,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20378",2013-12-03,332.56,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20379",2013-12-03,424.71,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20380",2013-12-03,364.92,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20381",2013-12-03,45.12,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20382",2013-12-04,32.93,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20383",2013-12-04,332.55,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20384",2013-12-04,424.76,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20385",2013-12-04,364.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20386",2013-12-04,45.06,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20387",2013-12-05,32.92,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20388",2013-12-05,332.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20389",2013-12-05,425.03,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20390",2013-12-05,364.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20391",2013-12-05,45.08,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20392",2013-12-06,32.93,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20393",2013-12-06,332.86,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20394",2013-12-06,425.13,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20395",2013-12-06,364.94,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20396",2013-12-06,169.69,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"20397",2013-12-06,45.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"20398",2013-12-07,32.92,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"20399",2013-12-07,332.79,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"20400",2013-12-07,424.99,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"20401",2013-12-07,364.89,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"20402",2013-12-07,27.74,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"20403",2013-12-07,45.11,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
